CONTENT;BLOG_POST_SENTIMENT
ebola is now on my twitter. I'm scared;fear
"@TheStylesPack I believe Flu kills more people than Ebola, just that Ebola is more ""unique"", so people get more scared by it.";fear
But Morgan wouldn't go to a doctor in New York because she was scared of Ebola ‹¨«;fear
Who else is so scared of ebola that he/she would do this http://t.co/W9CmBhQgvF;fear
There is legit 65 signs warning about Ebola at my doctors office. Should I be scared....‹¨«;fear
@scottkutach Pathetic -weak-minded-pansy-ass-guilty conservative. Texas Ebola scared ass govt afraid to hug their own Nurses heros, STFU #p2;fear
I'm scared I hope no one has Ebola around here;fear
These Ebola ads making me scared af.;fear
RT @HayesGrier Worst flight I've ever had. This dude arm was all over me  and it just sucked and ugh now I'm tired and scared of Ebola ‹¨«;fear
@Binty_xx scared pfft like I'd be scared of a Likkle woman, even though you probably Ebola or something worse I'm just cautious #MySexySide;fear
Man I missed the damn state fair bc my mom was scared of catching Ebola ‹¨«‹¨«;fear
Ebola never once scared me... NO virus can survive with all the drugs in my system... *drinks from the tap in Africa* #DeadlierThanEbola;fear
RT @makoto_au_japon #SierraLeone News: Double Quarantined Family Scared of Future after Losing Parents to #Ebola http://t.co/sz2ILxnNFm http://t.co/1tj4ab6cfV;fear
I'm scared to take a flu shot but I'm also scared of Ebola ):;fear
Little sister scared of having ebola http://t.co/pevSxigbVJ http://t.co/jGv5jiqDRU;fear
Sam's scared and grumpy because he thinks he has Ebola #probablynot;fear
All of the helicopters got me scared that someone in Norwalk has Ebola or something ‹¨«;fear
Asked Emily if there were any fitties in Egypt and she said yeah but I was scared of getting ebola;fear
@alcoholic_ebola I'm scared tho;fear
@Bellajenx your mom is crazy for going to Africa to help ebola patient ‹¨« isn't she scared to get effected ‹¨«;fear
i got a bruise on my hand and idk where i got it from and now im scared its like ebola or smt;fear
i'm seriously scared that my grandmas friend has ebola omg;fear
"Some people are taking ""Ebola"" as a joke and I'm just here scared not wanting to";fear
This one lady at work said that she was scared to get Ebola by touching the keypad screen... I think ur fine;fear
@BrittanyDixon_ you won't let me cuddle w you, bitches scared of getting Ebola ‹¨«;fear
We all have that one relative who is actually scared of Ebola.;fear
Rah Ebola Is Spreading Faster Than i Throught #Scared;fear
The guy next to me at the gas station is wearing a doctors mask... Guess he's scared of Ebola.;fear
heard about EBOLA virus! damn scared! ..... No precaution OMG!....... @Precioussam12  @Allahsaveme @ineedyou;fear
im so scared of ebola!;fear
I just scared into thinking I have ebola;fear
RT @DMackelby very disgusting that the world is scared of ethnicity people . ebola is just a africa woman why are we scared of her being in america ??;fear
Ebola scared away marginal investors. Sub-Sahara is less noisy--with better valuations--than a year ago | http://t.co/RKspSEJ9rr | #brics;fear
I'm actually so scared I'm gonna get Ebola now lmao;fear
THERE'S A PERSON WITH EBOLA IN THE NETHERLANDS TO BE TREATED HERE BUT IM SCARED THAT THE NURSES GET IT TOO AND THEN THE WHOLE COUNTRY;fear
Y'all still scared of Ebola, or nah?;fear
Everyone's getting the sick this week. I'm scared as shit it's ebola.;fear
I think Ebola got scared of the ritots so it left;no fear
some guy lookin like he fresh outta africa just scratched me and said you have aids and ebola now bitch... im scared;fear
@high_on_glitter even Aids is scared of Ebola#;fear
now am scared to bath my dogs cuz am scared of ebola....;fear
@KunsangTenzing lol I'm scared people would think I'm not taking ebola seriously haha ‹¨«‹¨«;fear
Y'all was scared about Ebola but don't even be washing your hands after using the restroom;fear
It's funny everyone was scared of Ebola but now know one talks about it;no fear
Ft. Operation stay home, scared of #ebola. God is my keeper.;fear
Why the people who look dirty always got on masks like they scared of ebola. BITCH you look like you already got it;fear
Niggas was scared of ebola for like 10 days now Yall back to being dirty lol;no fear
All my associates are scared because they think I have Ebola ‹¨«‹¨«;fear
Our country did a good job containing Ebola. Can't even lie man... I was scared as hell, lol.;fear
Throughout the years Y2K, BirdFlu and Ebola has scared us but the only thing that really kills people of color in America is The Cops.;fear
Ebola followed me.. Should I be scared? http://t.co/gZMMaienxO;fear
"When your boss forces you to call the doctor and go..I think he is scared to catch my ""Ebola"" ‹¨«‹¨«";fear
I'm so scared of Ebola Virus... Godric the goosebumps..;fear
@Cmdr_Hadfield Wow! I know some people are scared of ebola but...;no fear
choppa like Ebola niggas scared to catch it;fear
People are still scared for the Ebola outbreak in west African countries;fear
Study On Current Perceptions Of Ebola Reveals Public Remains Scared And Skeptical In support of Strategies for F... http://t.co/rlcO8ImmDP;no fear
@ChiKuMijo ah yes, ebola. Maybe they'll just think you're super scared and aren't taking and risks. But they still won't know who you are;no fear
Am scared of listening to a track titled ebola...;fear
Scared About Ebola? Me too! http://t.co/WSgohsAhuf;fear
@DeltaAssist I want to book Xmas travel, but am scared of an Ebola outbreak, What's your cancellation policy;fear
Why is everyone getting sick kinda scared for my life rn #ebola;fear
All these symptoms got me scared to the point I looked up the symptoms for Ebola lol I'm cleared tho‹¨«;fear
Scared of this Ebola shit.;fear
I'm still scared I'm going to get Ebola;fear
I hate touching things in airports I'm so scared of getting Ebola from foreigners;fear
"Seeing an email from Clemson entitled ""Ebola Update"" scared the mess outta me just now";fear
MRW my girl sneezes and I'm still scared about Ebola but I'm also http://t.co/WhTgHWINLO;fear
"Not returning to Hell yet because I'm scared of hearing the ""Ebola"" jokes that I was smacked with the last time I went to school sick.";fear
The girl sitting in front of me at HS looks like she has Ebola. I'm scared ‹¨«;fear
Study On Current Perceptions Of Ebola Reveals Public Remains Scared And Skeptical In support of Strategies for F... http://t.co/nQppJoPJcY;fear
I think Ebola is going around this building.. like im scared.;fear
Boy, those people scared of Ebola were spot on in their predictions of a nationwide epidemic, weren't they?;fear
RT jadee_lynnn: TaydenFoulger I'm still scared of Ebola.;fear
@TaydenFoulger I'm still scared of Ebola.;fear
I aint gon front... that Ebola had me scared as shit. Just how uneducated I was about the whole scenario. I was losing! ‹¨«;fear
RT @Tokyo_Trev I'm so scared of Ebola. The disease gives u no fighting chance :(;fear
OH MY GOD I HAVE 5 OUT OF THE 8 SYMPTOMS OF EBOLA! SHOULD I BE SCARED?!?!;fear
hahaha even #isis is scared from #ebola !;fear
RT @iswefuckin Soooo Ebola just vanished huh ? I never was scared anyway expect when niggas was coughing nd bitches was sneezing. I was like gtf ‹¨«‹¨«;no fear
When my girl sneezes and I'm still scared about Ebola http://t.co/HYNwoSQ4Cp;fear
I'd protest these recent grand jury findings, but I'm scared to leave my house due to the nationwide Ebola epidemic #Foxnews;fear
"looked up ""ebola symptoms"" got scared, looked up, ""how to banish the common cold""";fear
@marketmodel My God man!  Even with Ebola running rampant?  Slowing growth?  Fiscal Cliff?  Were you not scared?!;fear
I think everyone's almost over the ebola scare, but I'm still scared. ‹¨«‹¨«;fear
When your sitting next to someone with an African accent and low key a lil scared ‹¨«#Ebola;fear
Things I'm scared of: ƒ?½Moms  ƒ?½Ebola ƒ?½Deep end of swimming pools ƒ?½Having ugly kids  ƒ?½Middle schoolers  ƒ?½Birthday parties;fear
Was passing by this Chinese girl earlier with a mask on and I screamed Ebola n she got soooo scared ‹¨«‹¨«‹¨«;fear
I was genuinely scared of catching ebola and now no one talks about it;fear
Now I'm really scared about this Ebola thing;fear
Ebola scared Texas into becoming a republican state;fear
I literally got scared I had a Ebola ‹¨«‹¨«;fear
The reason we are driving instead of flying to New Mexico is because my mom is scared of Ebola;fear
ƒ??@joekeating__: Just received a random parcel from Hong Kong...should I be scaredƒ? Ebola;fear
I'm actually scared of Ebola... #whitegirlproblems;fear
ƒ??@UCSFHospitals: We're one of just 35 U.S. hospitals designated to treat #Ebola patients: http://t.co/qeL1FeuUpbƒ? #scared;fear
throwing up and now I have all these aches and pains. how does Ebola feel? are we still scared of that?;fear
I want to leave the state but I'm scared because of Ebola;fear
I hate the hospital. The nurse told me to wear a mask because there was an ebola patient coming in. Scared me!!! But it was just a drill. ‹¨«;fear
"Switzerland / West Africa - Travel News - Ebola vaccination trial in Geneva stopped early due to patients complaints of ""joint pain"" #Ebola";fear
MdCCProject | Lewis Rubinson - 100% Discipline: Managing Patients with Ebola Virus Disease http://t.co/bFXTEVCcLP #FOAMed #FOAMcc;fear
RT @Lacrimass Things You Didnƒ??t Know About The Ebola Virus, but Should! - http://t.co/kWWr2tU4WW - #Ebola #virus #EbolaFighters #disease #facts #EVD #EHF;fear
Does Ebola infection leave people immune to subsequent disease? Citations please!;fear
Get the latest #Ebola travel advice from SecureBio:  https://t.co/Cx9nooVqyO #CBRNe keep up to date and follow us on LinkedIn.;fear
What the Ebola outbreak means for business travel - via our colleagues at;fear
Clinical Review. Ebola virus disease. http://t.co/dVB8uXb4Gm;fear
New article: UPDATE 1-Obama to hold Ebola meeting at White House, postpones trip read more at here http://t.co/JqCeTG1HHk;No fear
How Long Can Ebola Virus Disease Survive? - http://t.co/3hpZkhV7oU;fear
Public health recommendations for returning workers who are asymptomatic contacts of Ebola virus disease ƒ?? Public... http://t.co/uSS3hLTs0p;fear
RT @PatriotFaisal As part of global fight against Ebola Viral Disease, EPP books made donations to Liberia Embassy inƒ?Ý http://t.co/wRfjkx76Ov;fear
Ebola virus disease (EVD), formerly known as Ebola haemorrhagic fever, is a severe, often fatal illness in... http://t.co/51k8TJQEMX;no fear
As part of global fight against Ebola Viral Disease, EPP books made donations to Liberia Embassy inƒ?Ý http://t.co/wRfjkx76Ov;fear
RT @HealthNexxus An experimental vaccine to prevent Ebola virus disease was well-tolerated and produced immune system responses in... http://t.co/KQnFglUEmz;no fear
RT @HaertlG .@WHO has published a new SitRep on #Ebola http://t.co/NLLHjIiuzg To note: sufficent bed and burial capacity now in place.;no fear
NEW POST:Patient-Focused Drug Development Public Meeting on Chagas Disease ebola in delaware | Brian Brown's Off... http://t.co/kWDqbvQ5ow;fear
RT @mmi_updates #healthsystems strengthening in #Ebola-affected countries. A @WHO website http://t.co/7hXJcq5CEt http://t.co/7GLZ3oz6DP;no fear
RT @TIMEHealth Ebola caregiver Foday Gallah got sick with the disease treating a family of 8 http://t.co/F6HJlEwZKH #TIMEPOY;fear
RT @folksrtalking 50 Cent Diagnosed with Ebola Virus After Trip from Africa! #prayfor50 http://t.co/OePbsvDy7b http://t.co/MZdUiFDNSr;fear
Patient-Focused Drug Development Public Meeting on Chagas Disease ebola in delaware | Brian Brown's Official Website http://t.co/hIWpmzK2e3;fear
DoctorsWithoutBorder Ebola doctors win 2014 Time award: ƒ?Ý  the disease.         Henry Gray from Doctors withou...  http://t.co/02k52qgeZY;no fear
That would be great - If you could stop flying ebola victims to the us That would be great http://t.co/M4v65UD9U9;fear
The dissemination of ebola disease in west africa http://t.co/reLAopRSb8;fear
At #healthsystems for #Ebola mtng: How to enable #healthsystems to do robust disease surveillance is big question.  http://t.co/By8CCu6AQj;no fear
RT @UpToDate Learn about the epidemiology, pathogenesis, & clinical manifestations of #Ebola and #MarburgVirus disease: http://t.co/PKPCXG74nE #Liberia;no fear
RT @minaki_524 UN encourages travel to 'vibrant and alive' Ebola-hit West Africa, as de http://t.co/7I5UZZACoq http://t.co/08bOnRdqlP;fear
Ebola forces Obama to cancel campaign trip http://t.co/7a8RMLywHt;fear
[FLU]Ebola virus disease: essential public health principles for clinicians. http://t.co/eKPcvsAiQp;fear
RT @UpToDate Free UpToDate topic on the diagnosis and treatment of #Ebola and #MarburgVirus disease: http://t.co/yb7r711Vjs #Liberia #EbolaOutbreak;fear
"RT @embassymonrovia ""The US awakened the world to the scope and magnitude of the #Ebola diseaseƒ??s virulent spread in West Africa"" - #Liberian Pres. Sirleaf";fear
RT @UpToDate Learn about the epidemiology, pathogenesis, & clinical manifestations of #Ebola and #MarburgVirus disease: http://t.co/PKPCXG74nE #Liberia;fear
"v0tum: ""The Center of Disease Control Says Ebola Vaccine Only Works On White People"" is this real lol http://t.co/RtXH9CIyrj";no fear
VIDEO: Ebola like no disease Ive seen;fear
US military converting transport planes to carry wave of infected Ebola victims ... - http://t.co/ljBtWiYu3y #Flu #viruses #virus #disease;fear
RT @AfricaFactsZone Sierra Leonean Hero, Dr. Sheik Humarr Khan who treated over 100 Ebola patients in Sierra Leone later died of the disease on July 31, 2014.;fear
"""@KenyanTraffic: 13:09 People are leaving #Nairobi for Countryside as if there is #Ebola epidemic  via @himbz""it's a tradition to travel dec";fear
RT @Sandy_Maqhubela The outbreak of the Ebola Virus Disease was arrested. #DuringGEJAdministration;fear
N. #Korea seen to lift #Ebola #travel ban in Q1 of next year http://t.co/ZqSTbNbtW9 #DPRK;no fear
As part of global efforts to fight the Ebola Viral Disease, EPP Books will be making monetary and book donations... http://t.co/Z72Nnpc9Xf;fear
Committee this am looking at Ebola Virus disease resilience in London;fear
Isis and Ebola in Europe: Am I Still Safe to #Travel This Half-Term? http://t.co/4tOo73ZPEF #britishholidaymakers;fear
S\leonean Says Ebola Is Real,protect Yourselves From The Deadly Disease.;fear
RT @DCTours_za .@usatodaytravel #BeEbolaSmart! #London/Paris closer 2 #Ebola than #CapeTown! (pic @jamescapetown) #dctoursza #travel http://t.co/9Ck8tANHwL;fear
U.S. Ebola experience changes thinking about disease;fear
RT @HaertlG .@WHO has published a new SitRep on #Ebola http://t.co/NLLHjIiuzg To note: sufficent bed and burial capacity now in place.;fear
Some people actually think being Zimbabwean is a disease worse than Ebola #mamaolo;no fear
RT @HelenClarkUNDP Compelling video: @UNDP #Liberia #Ebola contact tracing work: helping fight spread of disease: https://t.co/WB8jO5Atxm @Mandeep_Dh @MarDieye;fear
Ebola is a very dangerous disease for human life especially in africa countries;fear
Fighting Ebola Why an African Travel Ban Won't Help the U,S, In the wake of the revelati;fear
RT @asassywhale ebola tweets spreadin quicker than the disease;no fear
Ebola: youve read about the disease, now buy the merchandise! http://t.co/mZ2vvs6iJC;no fear
President Ben Carson Would Have Ebola Travel Ban;fear
President Obama needs to issue a plan to prevent Ebola, I'm calling for a commercial travel ban between the US and;fear
Let fight the Ebola Disease not the Affected People;fear
Ebola virus disease Potential use of melatonin;fear
You're contagious, Ebola baby, you might need to get a shot.;no fear
"RT @folksrtalking Pastor Exposes ""EBOLA PATENT"" Owned by the Center for Disease Control to be Used As A Weapon http://t.co/653Qy75kxT http://t.co/HwPfywvqvF";fear
RT @rejphorse @KKeepit8 is ebola a contagious disease or is it like AIDS, only black people get it?;no fear
West Africa: Ebola-Affected Countries Meet On Fighting Disease http://t.co/Ic1fW9NKYZ via @feedly;fear
RT @WilliamAder Apparently people with Ebola are flying all over the country while I'm exhausted after a trip to Walgreens.;no fear
Key facts    ƒ?½ Ebola virus disease (EVD), formerly known as Ebola haemorrhagic fever, is a severe, often fatal... http://t.co/AbczXuub9e;fear
RT @UpToDate Free UpToDate topic on the diagnosis and treatment of #Ebola and #MarburgVirus disease: http://t.co/yb7r711Vjs #Liberia #EbolaOutbreak;fear
RT @WilliamAder Apparently people with Ebola are flying all over the country while I'm exhausted after a trip to Walgreens.;fear
Ron Paul Ebola panic is much more dangerous than the disease itself  RT http://t.co/DA3EAeoGP4 #Ebola #panic... http://t.co/znHRmQOq3R;no fear
UN Women action to confront the Ebola crisis - http://t.co/rnYdHHqsOz #Flu #viruses #virus #disease;fear
RT GRamsbottom: Change  Travel Policy to support #ebola threat #HR #insurance #health http://t.co/WyuNvrlwxU;fear
"RT @kakape ""we are only seeing the ears of the hippo"" says Amara Jambai, MoHS Director of Disease Prevention and Control about #Ebola outbreak in Kono";fear
RT @BismarkTheJoke Heard of #Ebola ?.. It's  deadly disease. Google Ebola and read about this disease.. #peace http://t.co/4rWG1LqyFK;fear
Ebola virus disease: clinical care and patient-centred research. on Sciencescape https://t.co/DytwxKou1Y;no fear
RT @HelenClarkUNDP Compelling video: @UNDP #Liberia #Ebola contact tracing work: helping fight spread of disease: https://t.co/WB8jO5Atxm @Mandeep_Dh @MarDieye;fear
RT @UNGeneva Is Ebola a disease of #poverty? Read this @UNDP blog to find out: http://t.co/HstkLjsJIe #EbolaResponse http://t.co/X57oZz3FPP;fear
Ebola Conspiracy -- Dick Gregory On Ebola Disease, Obama Secret Service Debacle, ISIS CIA ... http://t.co/Gg1pbpz0sy;no fear
UN encourages travel to 'vibrant and alive' Ebola-hit West Africa, as de http://t.co/7I5UZZACoq http://t.co/08bOnRdqlP;fear
2 UNC faculty to support Ebola research in Guinea: ƒ?Ý  been cleared to travel to Guinea and other countries har...  http://t.co/ShifBLOoNR;fear
The Spread of Ebola: Information and Disease http://t.co/GiiVT4H9kb;no fear
